code;latitude;longitude;nom
AD;42.546245;1.601554;Andorre
AE;23.424076;53.847818;Émirats arabes unis
AF;33.93911;67.709953;Afghanistan
AG;17.060816;-61.796428;Antigua-et-Barbuda
AI;18.220554;-63.068615;Anguilla
AL;41.153332;20.168331;Albanie
AM;40.069099;45.038189;Arménie
AN;12.226079;-69.060087;Antilles néerlandaises
AO;-11.202692;17.873887;Angola
AQ;-75.250973;-0.071389;Antarctique
AR;-38.416097;-63.616672;Argentine
AS;-14.270972;-170.132217;Samoa américaines
AT;47.516231;14.550072;Autriche
AU;-25.274398;133.775136;Australie
AW;12.52111;-69.968338;Aruba
AZ;40.143105;47.576927;Azerbaïdjan
BA;43.915886;17.679076;Bosnie-Herzégovine
BB;13.193887;-59.543198;Barbade
BD;23.684994;90.356331;Bangladesh
BE;50.503887;4.469936;Belgique
BF;12.238333;-1.561593;Burkina Faso
BG;42.733883;25.48583;Bulgarie
BH;25.930414;50.637772;Bahreïn
BI;-3.373056;29.918886;Burundi
BJ;9.30769;2.315834;Bénin
BM;32.321384;-64.75737;Bermudes
BN;4.535277;114.727669;Brunei
BO;-16.290154;-63.588653;Bolivie
BR;-14.235004;-51.92528;Brésil
BS;25.03428;-77.39628;Bahamas
BT;27.514162;90.433601;Bhoutan
BV;-54.423199;3.413194;Bouvet (Île)
BW;-22.328474;24.684866;Botswana
BY;53.709807;27.953389;Biélorussie
BZ;17.189877;-88.49765;Belize
CA;56.130366;-106.346771;Canada
CC;-12.164165;96.870956;Cocos-Keeling (Îles)
CD;-4.038333;21.758664;Congo (RDC)
CF;6.611111;20.939444;République centrafricaine
CG;-0.228021;15.827659;Congo (République)
CH;46.818188;8.227512;Suisse
CI;7.539989;-5.54708;Côte d´Ivoire
CK;-21.236736;-159.777671;Cook (Îles)
CL;-35.675147;-71.542969;Chili
CM;7.369722;12.354722;Cameroun
CN;35.86166;104.195397;China
CO;4.570868;-74.297333;Colombie
CR;9.748917;-83.753428;Costa Rica
CU;21.521757;-77.781167;Cuba
CV;16.002082;-24.013197;Cap-Vert
CX;-10.447525;105.690449;Christmas (Île)
CY;35.126413;33.429859;Chypre
CZ;49.817492;15.472962;République tchèque
DE;51.165691;10.451526;Allemagne
DJ;11.825138;42.590275;Djibouti
DK;56.26392;9.501785;Danemark
DM;15.414999;-61.370976;Dominique
DO;18.735693;-70.162651;République dominicaine
DZ;28.033886;1.659626;Algérie
EC;-1.831239;-78.183406;Équateur
EE;58.595272;25.013607;Estonie
EG;26.820553;30.802498;Égypte
EH;24.215527;-12.885834;Sahara occidental
ER;15.179384;39.782334;Érythrée
ES;40.463667;-3.74922;Espagne
ET;9.145;40.489673;Éthiopie
FI;61.92411;25.748151;Finlande
FJ;-16.578193;179.414413;Fidji
FK;-51.796253;-59.523613;Îles Falkland
FM;7.425554;150.550812;Micronésie
FO;61.892635;-6.911806;Îles Féroé
FR;46.227638;2.213749;France
GA;-0.803689;11.609444;Gabon
UK;55.378051;-3.435973;Royaume-Uni
GD;12.262776;-61.604171;Grenade
GE;42.315407;43.356892;Géorgie
GF;3.933889;-53.125782;Guyane française
GG;49.465691;-2.585278;Guernesey
GH;7.946527;-1.023194;Ghana
GI;36.137741;-5.345374;Gibraltar
GL;71.706936;-42.604303;Groenland
GM;13.443182;-15.310139;Gambie
GN;9.945587;-9.696645;Guinée
GP;16.995971;-62.067641;Guadeloupe
GQ;1.650801;10.267895;Guinée équatoriale
GR;39.074208;21.824312;Grèce
GS;-54.429579;-36.587909;Géorgie du Sud et Sandwich du Sud (Îles)
GT;15.783471;-90.230759;Guatemala
GU;13.444304;144.793731;Guam
GW;11.803749;-15.180413;Guinée-Bissau
GY;4.860416;-58.93018;Guyana
GZ;31.354676;34.308825;Bande de Gaza
HK;22.396428;114.109497;Hong Kong
HM;-53.08181;73.504158;Heard et McDonald (Îles)
HN;15.199999;-86.241905;Honduras
HR;45.1;15.2;Croatie
