Pays;Annee;Safety
Afghanistan;2008;3.372
Angola;2008;2.395
Albania;2008;2.236
United Arab Emirates;2008;1.875
Argentina;2008;2.371
Armenia;2008;2.12
Australia;2008;1.521
Austria;2008;1.475
Azerbaijan;2008;2.3
Burundi;2008;2.692
Belgium;2008;1.667
Benin;2008;2.323
Burkina Faso;2008;1.801
Bangladesh;2008;2.315
Bulgaria;2008;2.073
Bahrain;2008;2.097
Bosnia and Herzegovina;2008;1.967
Belarus;2008;2.582
Bolivia;2008;2.42
Brazil;2008;2.711
Bhutan;2008;2.175
Botswana;2008;2.475
Central African Republic;2008;3.016
Canada;2008;1.384
Switzerland;2008;1.383
Chile;2008;1.916
China;2008;2.316
Côte d´Ivoire;2008;2.904
Cameroon;2008;2.749
Congo [Republic];2008;3.291
Congo [DRC];2008;2.614
Colombia;2008;3.234
Costa Rica;2008;1.974
Cuba;2008;2.523
Cyprus;2008;1.798
Czech Republic;2008;1.776
Germany;2008;1.548
Djibouti;2008;2.137
Denmark;2008;1.261
Dominican Republic;2008;2.622
Algeria;2008;2.524
Ecuador;2008;2.629
Egypt;2008;2.202
Eritrea;2008;3.059
Spain;2008;1.785
Estonia;2008;1.985
Ethiopia;2008;2.352
Finland;2008;1.319
France;2008;1.603
Gabon;2008;2.57
United Kingdom;2008;1.72
Georgia;2008;2.924
Ghana;2008;1.852
Guinea;2008;2.593
Gambia;2008;2.324
Guinea-Bissau;2008;2.469
Equatorial Guinea;2008;2.301
Greece;2008;1.889
Guatemala;2008;2.935
Guyana;2008;2.719
Honduras;2008;2.833
Croatia;2008;1.898
Haiti;2008;2.635
Hungary;2008;1.6
Indonesia;2008;2.042
India;2008;2.128
Ireland;2008;1.496
Iran;2008;2.727
Iraq;2008;4.109
Iceland;2008;1.282
Israel;2008;2.367
Italy;2008;1.752
Jamaica;2008;2.799
Jordan;2008;2.068
Japan;2008;1.314
Kazakhstan;2008;2.595
Kenya;2008;2.817
Kyrgyzstan;2008;2.729
Cambodia;2008;2.525
South Korea;2008;1.49
Kosovo;2008;2.318
Kuwait;2008;1.652
Laos;2008;2.081
Lebanon;2008;2.486
Liberia;2008;2.382
Libya;2008;2.3
Sri Lanka;2008;2.59
Lesotho;2008;2.418
Lithuania;2008;2.176
Latvia;2008;2.192
Morocco;2008;2.284
Moldova;2008;2.4
Madagascar;2008;2.031
Mexico;2008;2.65
Macedonia [FYROM];2008;2.179
Mali;2008;2.598
Myanmar [Burma];2008;2.296
Montenegro;2008;2.231
Mongolia;2008;2.581
Mozambique;2008;1.989
Mauritania;2008;2.808
Mauritius;2008;2.231
Malawi;2008;2.01
Malaysia;2008;2.084
Namibia;2008;2.517
Niger;2008;2.233
Nigeria;2008;2.981
Nicaragua;2008;2.155
Netherlands;2008;1.462
Norway;2008;1.219
Nepal;2008;2.492
New Zealand;2008;1.537
Oman;2008;1.792
Pakistan;2008;2.854
Panama;2008;2.193
Peru;2008;2.488
