Entity;Code;Year;Value
ASEAN (Ember);;2000;19.774855
ASEAN (Ember);;2001;19.305622
ASEAN (Ember);;2002;17.972187
ASEAN (Ember);;2003;16.931679
ASEAN (Ember);;2004;15.882376
ASEAN (Ember);;2005;15.316833
ASEAN (Ember);;2006;15.957507
ASEAN (Ember);;2007;15.934114
ASEAN (Ember);;2008;16.708462
ASEAN (Ember);;2009;16.906918
ASEAN (Ember);;2010;16.559069
ASEAN (Ember);;2011;18.920446
ASEAN (Ember);;2012;19.901484
ASEAN (Ember);;2013;20.458384
ASEAN (Ember);;2014;20.152285
ASEAN (Ember);;2015;18.799252
ASEAN (Ember);;2016;20.26989
ASEAN (Ember);;2017;23.633724
ASEAN (Ember);;2018;23.74866
ASEAN (Ember);;2019;21.200241
ASEAN (Ember);;2020;23.778536
ASEAN (Ember);;2021;25.092716
ASEAN (Ember);;2022;28.468006
Afghanistan;AFG;2000;65.95744
Afghanistan;AFG;2001;84.745766
Afghanistan;AFG;2002;81.159424
Afghanistan;AFG;2003;67.02128
Afghanistan;AFG;2004;62.92135
Afghanistan;AFG;2005;63.440857
Afghanistan;AFG;2006;76.190475
Afghanistan;AFG;2007;78.94737
Afghanistan;AFG;2008;73.9726
Afghanistan;AFG;2009;82.97872
Afghanistan;AFG;2010;79.78723
Afghanistan;AFG;2011;76.92309
Afghanistan;AFG;2012;84.09091
Afghanistan;AFG;2013;80.180176
Afghanistan;AFG;2014;86.2069
Afghanistan;AFG;2015;87.28814
Afghanistan;AFG;2016;87.603294
Afghanistan;AFG;2017;85.826775
Afghanistan;AFG;2018;82.90598
Afghanistan;AFG;2019;83.17757
Afghanistan;AFG;2020;85
Afghanistan;AFG;2021;84.33735
Africa;;1985;19.197454
Africa;;1986;19.179012
Africa;;1987;17.738724
Africa;;1988;18.361074
Africa;;1989;18.553274
Africa;;1990;18.213531
Africa;;1991;18.923706
Africa;;1992;17.907707
Africa;;1993;16.997446
Africa;;1994;16.636066
Africa;;1995;16.76367
Africa;;1996;16.640049
Africa;;1997;16.277437
Africa;;1998;16.825008
Africa;;1999;17.299372
Africa;;2000;18.399714
Africa;;2001;19.286009
Africa;;2002;18.69836
Africa;;2003;17.534676
Africa;;2004;17.575253
Africa;;2005;17.427423
Africa;;2006;17.285389
Africa;;2007;16.922972
Africa;;2008;16.993387
Africa;;2009;17.585222
Africa;;2010;17.610954
Africa;;2011;17.644598
Africa;;2012;17.054476
Africa;;2013;17.606464
Africa;;2014;18.390135
Africa;;2015;18.389174
Africa;;2016;18.541538
Africa;;2017;19.036417
Africa;;2018;20.405634
Africa;;2019;21.384377
Africa;;2020;22.662258
Africa;;2021;22.889685
Africa;;2022;23.241447
Africa (EI);;1985;19.197454
Africa (EI);;1986;19.179014
Africa (EI);;1987;17.738724
Africa (EI);;1988;18.361078
Africa (EI);;1989;18.553274
Africa (EI);;1990;18.213533
Africa (EI);;1991;18.923704
Africa (EI);;1992;17.907707
Africa (EI);;1993;16.997446
Africa (EI);;1994;16.636066
Africa (EI);;1995;16.76367
Africa (EI);;1996;16.640049
Africa (EI);;1997;16.277437
Africa (EI);;1998;16.825008
Africa (EI);;1999;17.299372
Africa (EI);;2000;17.664331
Africa (EI);;2001;18.227299
Africa (EI);;2002;18.012682
Africa (EI);;2003;16.857975
Africa (EI);;2004;16.838295
Africa (EI);;2005;16.546457
Africa (EI);;2006;16.512953
Africa (EI);;2007;16.29051
Africa (EI);;2008;16.310057
Africa (EI);;2009;16.64706
Africa (EI);;2010;16.950148
Africa (EI);;2011;17.100706
Africa (EI);;2012;16.455236
Africa (EI);;2013;16.963236
Africa (EI);;2014;17.753345
Africa (EI);;2015;17.723076
Africa (EI);;2016;17.583498
Africa (EI);;2017;18.59154
Africa (EI);;2018;19.46573
Africa (EI);;2019;20.437162
Africa (EI);;2020;22.335394
Africa (EI);;2021;22.426899
Africa (EI);;2022;23.241447
Africa (Ember);;2000;18.399714
Africa (Ember);;2001;19.286009
Africa (Ember);;2002;18.69836
Africa (Ember);;2003;17.534676
Africa (Ember);;2004;17.57525
Africa (Ember);;2005;17.427423
Africa (Ember);;2006;17.285389
Africa (Ember);;2007;16.922972
Africa (Ember);;2008;16.993387
Africa (Ember);;2009;17.585222
Africa (Ember);;2010;17.610954
Africa (Ember);;2011;17.644598
Africa (Ember);;2012;17.054476
Africa (Ember);;2013;17.606464
Africa (Ember);;2014;18.390135
Africa (Ember);;2015;18.389175
Africa (Ember);;2016;18.541538
Africa (Ember);;2017;19.036417
Africa (Ember);;2018;20.405634
Africa (Ember);;2019;21.384377
Africa (Ember);;2020;22.662258
Africa (Ember);;2021;22.889685
Africa (Ember);;2022;23.831535
Albania;ALB;1990;86.36364
Albania;ALB;1991;92.1466
Albania;ALB;1992;95
Albania;ALB;1993;93.76771
Albania;ALB;1994;95.68528
Albania;ALB;1995;93.95973
Albania;ALB;1996;95.65944
Albania;ALB;1997;96.17591
Albania;ALB;1998;96.2818
Albania;ALB;1999;97.41697
Albania;ALB;2000;97.01493
Albania;ALB;2001;96.438354
Albania;ALB;2002;95.60439
Albania;ALB;2003;98.0843
Albania;ALB;2004;97.65343
Albania;ALB;2005;98.7013
Albania;ALB;2006;98.21428
Albania;ALB;2007;97.526505
Albania;ALB;2008;98.172325
Albania;ALB;2009;100
Albania;ALB;2010;100
Albania;ALB;2011;98.554214
Albania;ALB;2012;100
Albania;ALB;2013;100
Albania;ALB;2014;100
Albania;ALB;2015;100
Albania;ALB;2016;100
Albania;ALB;2017;100
Albania;ALB;2018;100
Albania;ALB;2019;100
Albania;ALB;2020;100
Albania;ALB;2021;100
Algeria;DZA;1990;0.8383011
Algeria;DZA;1991;1.6892477
Algeria;DZA;1992;1.0882642
Algeria;DZA;1993;1.8182755
Algeria;DZA;1994;0.83488405
Algeria;DZA;1995;0.9789501
Algeria;DZA;1996;0.6536265
Algeria;DZA;1997;0.34888592
Algeria;DZA;1998;0.9242542
Algeria;DZA;1999;0.8199701
Algeria;DZA;2000;0.20929259
Algeria;DZA;2001;0.2796644
Algeria;DZA;2002;0.23076923
Algeria;DZA;2003;0.93525183
Algeria;DZA;2004;0.8506295
Algeria;DZA;2005;1.7235976
Algeria;DZA;2006;0.6642512
Algeria;DZA;2007;0.62911063
Algeria;DZA;2008;0.74015325
Algeria;DZA;2009;0.8285005
Algeria;DZA;2010;0.3954408
Algeria;DZA;2011;1.0379905
Algeria;DZA;2012;1.1485735
Algeria;DZA;2013;0.5859375
Algeria;DZA;2014;0.41390726
Algeria;DZA;2015;0.34013605
Algeria;DZA;2016;0.50921077
Algeria;DZA;2017;0.8951049
Algeria;DZA;2018;1.0818309
Algeria;DZA;2019;1.0953188
Algeria;DZA;2020;0.9899628
Algeria;DZA;2021;1.1737392
Algeria;DZA;2022;0.83918226
American Samoa;ASM;2000;0
American Samoa;ASM;2001;0
American Samoa;ASM;2002;0
American Samoa;ASM;2003;0
American Samoa;ASM;2004;0
American Samoa;ASM;2005;0
American Samoa;ASM;2006;0
American Samoa;ASM;2007;0
American Samoa;ASM;2008;0
American Samoa;ASM;2009;0
American Samoa;ASM;2010;0
American Samoa;ASM;2011;0
American Samoa;ASM;2012;0
American Samoa;ASM;2013;0
American Samoa;ASM;2014;0
American Samoa;ASM;2015;0
American Samoa;ASM;2016;0
American Samoa;ASM;2017;0
American Samoa;ASM;2018;0
American Samoa;ASM;2019;0
American Samoa;ASM;2020;0
American Samoa;ASM;2021;0
Angola;AGO;2000;64.28571
Angola;AGO;2001;63.52201
Angola;AGO;2002;66.08187
Angola;AGO;2003;63.40206
Angola;AGO;2004;79.357796
Angola;AGO;2005;80.58608
Angola;AGO;2006;81.48148
Angola;AGO;2007;78.4127
Angola;AGO;2008;76.35468
Angola;AGO;2009;66.52174
Angola;AGO;2010;69.17293
Angola;AGO;2011;71.97106
Angola;AGO;2012;62.023216
Angola;AGO;2013;59.347553
Angola;AGO;2014;56.83297
Angola;AGO;2015;56.713207
Angola;AGO;2016;58.863857
Angola;AGO;2017;72.003746
Angola;AGO;2018;77.162895
Angola;AGO;2019;71.55844
Angola;AGO;2020;72.9355
Angola;AGO;2021;70.96774
Antigua and Barbuda;ATG;2000;0
Antigua and Barbuda;ATG;2001;0
Antigua and Barbuda;ATG;2002;0
Antigua and Barbuda;ATG;2003;0
Antigua and Barbuda;ATG;2004;0
Antigua and Barbuda;ATG;2005;0
Antigua and Barbuda;ATG;2006;0
Antigua and Barbuda;ATG;2007;0
Antigua and Barbuda;ATG;2008;0
Antigua and Barbuda;ATG;2009;0
Antigua and Barbuda;ATG;2010;0
Antigua and Barbuda;ATG;2011;0
Antigua and Barbuda;ATG;2012;0
Antigua and Barbuda;ATG;2013;0
Antigua and Barbuda;ATG;2014;0
Antigua and Barbuda;ATG;2015;3.030303
Antigua and Barbuda;ATG;2016;0
Antigua and Barbuda;ATG;2017;3.030303
Antigua and Barbuda;ATG;2018;3.030303
Antigua and Barbuda;ATG;2019;2.9411764
Antigua and Barbuda;ATG;2020;6.060606
Antigua and Barbuda;ATG;2021;5.714286
Argentina;ARG;1990;34.989185
Argentina;ARG;1991;29.710293
Argentina;ARG;1992;34.389725
Argentina;ARG;1993;38.57245
Argentina;ARG;1994;41.73245
Argentina;ARG;1995;39.635246
Argentina;ARG;1996;32.54642
Argentina;ARG;1997;38.803555
Argentina;ARG;1998;36.01876
Argentina;ARG;1999;26.86689
Argentina;ARG;2000;33.88856
Argentina;ARG;2001;42.82576
Argentina;ARG;2002;44.43623
Argentina;ARG;2003;39.006126
Argentina;ARG;2004;32.42763
Argentina;ARG;2005;34.304974
Argentina;ARG;2006;34.712746
Argentina;ARG;2007;28.128101
Argentina;ARG;2008;27.25926
Argentina;ARG;2009;29.836628
Argentina;ARG;2010;28.761284
Argentina;ARG;2011;26.419552
Argentina;ARG;2012;24.0345
Argentina;ARG;2013;26.475702
Argentina;ARG;2014;26.075413
Argentina;ARG;2015;24.65346
Argentina;ARG;2016;22.214266
Argentina;ARG;2017;24.103342
Argentina;ARG;2018;25.016096
Argentina;ARG;2019;26.006308
Argentina;ARG;2020;26.714254
Argentina;ARG;2021;25.347696
Argentina;ARG;2022;31.426186
Armenia;ARM;2000;22.241993
Armenia;ARM;2001;17.235188
Armenia;ARM;2002;31.477926
Armenia;ARM;2003;37.61996
Armenia;ARM;2004;33.559322
Armenia;ARM;2005;29.313234
Armenia;ARM;2006;32.206406
Armenia;ARM;2007;32.7957
Armenia;ARM;2008;32.541134
Armenia;ARM;2009;37.24395
Armenia;ARM;2010;41.100327
Armenia;ARM;2011;34.794907
Armenia;ARM;2012;30.22339
Armenia;ARM;2013;29.452057
Armenia;ARM;2014;26.875853
Armenia;ARM;2015;29.539295
Armenia;ARM;2016;33.52518
Armenia;ARM;2017;30.570652
Armenia;ARM;2018;31.300812
Armenia;ARM;2019;33.0137
Armenia;ARM;2020;25.771812
Armenia;ARM;2021;31.284153
Aruba;ABW;2000;0
Aruba;ABW;2001;0
Aruba;ABW;2002;0
Aruba;ABW;2003;0
Aruba;ABW;2004;0
Aruba;ABW;2005;0
Aruba;ABW;2006;0
Aruba;ABW;2007;0
Aruba;ABW;2008;0
Aruba;ABW;2009;3.3333335
Aruba;ABW;2010;12.35955
Aruba;ABW;2011;12.5
Aruba;ABW;2012;16.091953
Aruba;ABW;2013;16.853933
Aruba;ABW;2014;17.977528
Aruba;ABW;2015;19.35484
Aruba;ABW;2016;15.555556
Aruba;ABW;2017;15.053763
Aruba;ABW;2018;16.483517
Aruba;ABW;2019;16.304348
Aruba;ABW;2020;17.045456
Aruba;ABW;2021;16.129034
Asia;;1985;18.012562
Asia;;1986;17.208508
Asia;;1987;16.42
Asia;;1988;17.547411
Asia;;1989;16.804947
Asia;;1990;16.312372
Asia;;1991;15.670183
Asia;;1992;14.945117
Asia;;1993;15.742841
Asia;;1994;14.605703
Asia;;1995;14.895888
Asia;;1996;14.109111
Asia;;1997;13.528751
Asia;;1998;13.913553
Asia;;1999;13.041744
Asia;;2000;13.301722
Asia;;2001;13.713864
Asia;;2002;13.307899
Asia;;2003;12.908558
Asia;;2004;13.820223
Asia;;2005;13.49394
Asia;;2006;13.684858
Asia;;2007;13.272036
Asia;;2008;14.765563
Asia;;2009;14.238315
Asia;;2010;14.999369
Asia;;2011;14.593224
Asia;;2012;16.11035
Asia;;2013;16.682478
Asia;;2014;17.621557
Asia;;2015;18.716951
Asia;;2016;19.393103
Asia;;2017;20.156027
Asia;;2018;20.772268
Asia;;2019;22.131819
Asia;;2020;23.360947
Asia;;2021;23.76147
Asia;;2022;24.77599
Asia (Ember);;2000;14.282181
Asia (Ember);;2001;14.9393
Asia (Ember);;2002;14.233752
Asia (Ember);;2003;13.744404
Asia (Ember);;2004;14.542097
Asia (Ember);;2005;14.246572
Asia (Ember);;2006;14.401337
Asia (Ember);;2007;14.123261
Asia (Ember);;2008;16.084526
Asia (Ember);;2009;15.49861
Asia (Ember);;2010;16.090654
Asia (Ember);;2011;15.592144
Asia (Ember);;2012;17.233793
Asia (Ember);;2013;17.80026
Asia (Ember);;2014;19.117851
Asia (Ember);;2015;20.174461
Asia (Ember);;2016;20.829409
Asia (Ember);;2017;21.759575
Asia (Ember);;2018;22.30752
Asia (Ember);;2019;23.285118
Asia (Ember);;2020;24.742886
Asia (Ember);;2021;25.358261
Asia (Ember);;2022;27.024996
Asia Pacific (EI);;1985;19.778522
Asia Pacific (EI);;1986;19.274488
Asia Pacific (EI);;1987;17.703762
Asia Pacific (EI);;1988;18.161043
Asia Pacific (EI);;1989;18.107475
Asia Pacific (EI);;1990;17.083282
Asia Pacific (EI);;1991;16.45216
Asia Pacific (EI);;1992;15.283918
Asia Pacific (EI);;1993;15.889173
Asia Pacific (EI);;1994;14.814616
Asia Pacific (EI);;1995;15.188277
Asia Pacific (EI);;1996;14.171198
Asia Pacific (EI);;1997;13.694316
Asia Pacific (EI);;1998;14.18758
Asia Pacific (EI);;1999;13.470427
Asia Pacific (EI);;2000;13.290401
Asia Pacific (EI);;2001;13.848081
Asia Pacific (EI);;2002;13.2509165
Asia Pacific (EI);;2003;12.755363
Asia Pacific (EI);;2004;13.707208
Asia Pacific (EI);;2005;13.4378805
Asia Pacific (EI);;2006;13.744567
Asia Pacific (EI);;2007;13.560605
Asia Pacific (EI);;2008;15.294993
Asia Pacific (EI);;2009;14.797064
Asia Pacific (EI);;2010;15.542341
Asia Pacific (EI);;2011;15.186459
Asia Pacific (EI);;2012;16.602612
Asia Pacific (EI);;2013;17.481783
Asia Pacific (EI);;2014;18.804266
Asia Pacific (EI);;2015;19.833696
Asia Pacific (EI);;2016;20.525448
Asia Pacific (EI);;2017;21.360157
Asia Pacific (EI);;2018;22.052359
Asia Pacific (EI);;2019;23.074345
Asia Pacific (EI);;2020;24.595459
Asia Pacific (EI);;2021;25.422667
Asia Pacific (EI);;2022;26.907127
Australia;AUS;1990;9.9702215
Australia;AUS;1991;10.368504
Australia;AUS;1992;10.299597
Australia;AUS;1993;10.323705
Australia;AUS;1994;9.914866
Australia;AUS;1995;9.407731
Australia;AUS;1996;9.408696
Australia;AUS;1997;8.989149
Australia;AUS;1998;8.488753
Australia;AUS;1999;8.457535
Australia;AUS;2000;8.634437
Australia;AUS;2001;8.218014
Australia;AUS;2002;8.0833025
Australia;AUS;2003;8.659832
Australia;AUS;2004;8.701304
Australia;AUS;2005;9.156236
Australia;AUS;2006;9.63576
Australia;AUS;2007;9.119031
Australia;AUS;2008;8.05489
Australia;AUS;2009;7.804379
Australia;AUS;2010;9.044215
Australia;AUS;2011;11.3454275
Australia;AUS;2012;11.410575
Australia;AUS;2013;14.870858
Australia;AUS;2014;14.96213
Australia;AUS;2015;14.3476
Australia;AUS;2016;15.609379
Australia;AUS;2017;16.313873
Australia;AUS;2018;17.145937
Australia;AUS;2019;21.37597
Australia;AUS;2020;25.503168
Australia;AUS;2021;29.134624
Australia;AUS;2022;32.30293
Austria;AUT;1990;66.206894
Austria;AUT;1991;65.065765
Austria;AUT;1992;72.392395
Austria;AUT;1993;74.07047
Austria;AUT;1994;70.81174
Austria;AUT;1995;70.51468
Austria;AUT;1996;66.809784
Austria;AUT;1997;67.92385
Austria;AUT;1998;69.79614
Austria;AUT;1999;70.677574
Austria;AUT;2000;72.58146
Austria;AUT;2001;69.17786
Austria;AUT;2002;69.03938
Austria;AUT;2003;60.695835
Austria;AUT;2004;63.975456
Austria;AUT;2005;63.389675
Austria;AUT;2006;65.285805
Austria;AUT;2007;68.62184
Austria;AUT;2008;69.03876
Austria;AUT;2009;71.161385
Austria;AUT;2010;66.24944
Austria;AUT;2011;65.70832
Austria;AUT;2012;74.71616
Austria;AUT;2013;78.185486
Austria;AUT;2014;81.46706
Austria;AUT;2015;76.94422
Austria;AUT;2016;78.28352
Austria;AUT;2017;75.719376
Austria;AUT;2018;76.96802
Austria;AUT;2019;77.109795
Austria;AUT;2020;80.098274
Austria;AUT;2021;78.790146
