Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
AFGHANISTAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;1995;304;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;45;83;176
ALGERIA;1995;520;43;2;2;38;13;NULL;422;NULL;NULL;346;110;63
AMERICAN SAMOA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28;6;NULL;NULL;NULL
ANDORRA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ANGOLA;1995;NULL;2;1;NULL;6;NULL;NULL;NULL;6;3;9;NULL;NULL
ANGUILLA;1995;107;NULL;35;NULL;2;NULL;NULL;1;104.8;2.3;29;78;NULL
ANTIGUA AND BARBUDA;1995;447;NULL;124;NULL;84;NULL;NULL;4;186;5;191;227;NULL
ARGENTINA;1995;NULL;NULL;1988;NULL;248;NULL;NULL;52;NULL;NULL;NULL;NULL;NULL
ARMENIA;1995;NULL;NULL;2;NULL;8;NULL;1;NULL;10;2;11;NULL;1
ARUBA;1995;912;NULL;565;NULL;52;NULL;NULL;2;604;15;619;293;NULL
AUSTRALIA;1995;3726;43;382;2491;762;17;28;3;3156;570;3712;14;NULL
AUSTRIA;1995;NULL;22;673;477;15722;22;24;233;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;1995;93;NULL;NULL;NULL;NULL;NULL;NULL;NULL;58;35;NULL;NULL;NULL
BAHAMAS;1995;3239;NULL;1433;20;115;NULL;NULL;30;1477;121;1317;1922;NULL
BAHRAIN;1995;2311;10;79;75;156;1782;209;NULL;1273;122;NULL;NULL;NULL
BANGLADESH;1995;NULL;1;13;26;49;3;64;NULL;108;48;131;NULL;25
BARBADOS;1995;927;NULL;238;3;195;NULL;NULL;6;423;19;434;493;NULL
BELARUS;1995;NULL;NULL;5.4;1.2;154;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BELGIUM;1995;NULL;56;373;230;4827;15;22;37;3621;1939;NULL;NULL;NULL
BELIZE;1995;342;NULL;314;5;41;NULL;NULL;NULL;332;10;94;10;225
BENIN;1995;580;90;5;3;40;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BERMUDA;1995;557;NULL;349;1;30;NULL;NULL;8;330;57;387;170;NULL
BHUTAN;1995;NULL;NULL;1;1.5;2.2;NULL;NULL;0.1;4.8;NULL;4.8;NULL;NULL
BOLIVIA, PLURINATIONAL STATE OF;1995;NULL;1;171;11;101;NULL;NULL;NULL;178;106;168;4;111
BONAIRE;1995;70;NULL;39;NULL;20;NULL;NULL;NULL;NULL;NULL;59;NULL;NULL
BOSNIA AND HERZEGOVINA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BOTSWANA;1995;636;463;7;7;29;NULL;1;14;471;50;28;NULL;493
BRAZIL;1995;NULL;19;1374;67;517;5;NULL;9;1455;536;1343;43;605
BRITISH VIRGIN ISLANDS;1995;365;NULL;194;NULL;21;NULL;NULL;4;218;1;104;261;NULL
BRUNEI DARUSSALAM;1995;498;NULL;NULL;NULL;NULL;NULL;NULL;NULL;442;56;NULL;NULL;NULL
BULGARIA;1995;8005;4;21;13;7687;25;10;244;7813;192;827;90;7088
BURKINA FASO;1995;NULL;52;7;2;52;NULL;NULL;11;66;107;NULL;NULL;NULL
BURUNDI;1995;NULL;16;2;3;13;NULL;NULL;NULL;22;11;14;1;18
CABO VERDE;1995;NULL;1;2;NULL;18;NULL;NULL;NULL;NULL;NULL;28;NULL;NULL
CAMBODIA;1995;NULL;NULL;22;156;38;NULL;1;NULL;175;44;220;NULL;NULL
CAMEROON;1995;NULL;27;8;2;61;1;NULL;1;NULL;NULL;NULL;NULL;NULL
CANADA;1995;41657;49;13294;1301;2188;32;69;NULL;14402;2530;5731;302;10935
CAYMAN ISLANDS;1995;1044;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;361;683;NULL
